Player,Rk,Year,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,-9999
Alexandre Burrows,469,2018,36,OTT,LW,71,6,8,14,-8,59,0.4,4,2,0,2,7,1,0,90,6.7,830,11:41,32.0,65,8.0,22.0,26.7,burroal01
Brett Ritchie,470,2018,24,DAL,RW,71,7,7,14,1,42,1.0,5,2,0,0,6,1,0,117,6.0,770,10:50,10.0,172,0.0,1.0,0.0,ritchbr01
Scott Wilson,471,2018,25,TOT,C,69,6,8,14,-20,8,0.1,6,0,0,0,7,1,0,98,6.1,842,12:12,33.0,128,10.0,9.0,52.6,wilsosc01
Christian Djoos,472,2018,23,WSH,D,63,3,11,14,13,10,3.3,3,0,0,0,11,0,0,60,5.0,884,14:02,55.0,22,0.0,0.0,,djoosch01
Paul Carey,473,2018,29,NYR,C,60,7,7,14,-13,20,0.7,5,1,1,1,7,0,0,51,13.7,616,10:16,22.0,67,19.0,22.0,46.3,careypa01
Nicolas Deslauriers,474,2018,26,MTL,LW,58,10,4,14,7,55,1.8,10,0,0,1,3,0,1,77,13.0,673,11:36,30.0,238,4.0,2.0,66.7,deslani01
Ben Chiarot,475,2018,26,WPG,D,57,2,12,14,15,32,3.4,2,0,0,0,12,0,0,57,3.5,871,15:17,75.0,105,0.0,0.0,,chiarbe01
Jakob Chychrun,476,2018,19,ARI,D,50,4,10,14,2,16,3.3,2,2,0,1,8,2,0,102,3.9,1013,20:15,72.0,74,0.0,0.0,,chychja01
Barclay Goodrow,477,2018,24,SJS,RW,47,7,7,14,1,28,1.4,6,0,1,1,7,0,0,57,12.3,512,10:53,30.0,68,154.0,108.0,58.8,goodrba01
Jannik Hansen,478,2018,31,SJS,LW,46,2,12,14,2,15,0.8,2,0,0,2,11,0,1,54,3.7,554,12:02,19.0,38,8.0,4.0,66.7,hanseja01
Ryan Kesler,479,2018,33,ANA,C,44,8,6,14,-4,46,0.8,6,2,0,2,6,0,0,78,10.3,794,18:02,38.0,71,400.0,349.0,53.4,keslery01
Radim Vrbata,480,2018,36,FLA,RW,42,5,9,14,-7,16,0.7,3,2,0,0,7,2,0,88,5.7,542,12:54,16.0,15,7.0,14.0,33.3,vrbatra01
Nikolay Goldobin,481,2018,22,VAN,LW,38,8,6,14,-14,6,1.0,6,2,0,0,6,0,0,50,16.0,469,12:20,7.0,12,1.0,1.0,50.0,goldoni01
Jack Roslovic,482,2018,21,WPG,C,31,5,9,14,5,2,1.5,5,0,0,1,9,0,0,38,13.2,382,12:19,9.0,20,18.0,21.0,46.2,rosloja01
Luca Sbisa,483,2018,28,VEG,D,30,2,12,14,8,15,2.7,2,0,0,0,11,0,1,26,7.7,586,19:31,54.0,50,0.0,0.0,,sbisalu01
Marcus Johansson,484,2018,27,NJD,C,29,5,9,14,-11,14,0.8,4,1,0,0,7,2,0,42,11.9,464,15:59,9.0,8,36.0,38.0,48.6,johanma03
Neal Pionk,485,2018,22,NYR,D,28,1,13,14,-1,12,2.1,1,0,0,0,8,5,0,54,1.9,627,22:23,41.0,49,0.0,0.0,,pionkne01
Jonathan Ericsson,486,2018,33,DET,D,81,3,10,13,-7,47,2.8,3,0,0,0,9,0,1,86,3.5,1564,19:19,84.0,133,1.0,0.0,100.0,ericsjo01
Andy Greene,487,2018,35,NJD,D,81,3,10,13,-9,21,2.7,3,0,0,0,10,0,0,93,3.2,1711,21:07,188.0,84,0.0,0.0,,greenan01
Jason Chimera,488,2018,38,TOT,LW,74,3,10,13,-12,37,-0.3,3,0,0,0,10,0,0,79,3.8,762,10:18,17.0,132,11.0,17.0,39.3,chimeja01
Greg Pateryn,489,2018,27,DAL,D,73,1,12,13,6,50,3.3,1,0,0,0,12,0,0,100,1.0,1432,19:37,148.0,155,0.0,0.0,,patergr01
Robert Bortuzzo,490,2018,28,STL,D,72,4,9,13,11,41,3.7,4,0,0,1,9,0,0,76,5.3,1066,14:48,108.0,121,0.0,0.0,,borturo01
Alexander Petrovic,491,2018,25,FLA,D,67,2,11,13,-2,98,2.2,2,0,0,1,11,0,0,60,3.3,982,14:39,74.0,142,0.0,0.0,,petroal01
Christian Folin,492,2018,26,LAK,D,65,3,10,13,1,30,3.0,3,0,0,0,9,0,1,58,5.2,1018,15:39,106.0,167,0.0,0.0,,folinch01
Adam Larsson,493,2018,25,EDM,D,63,4,9,13,10,34,3.5,4,0,0,1,9,0,0,92,4.3,1382,21:56,140.0,239,0.0,0.0,,larssad01
Matt Hendricks,494,2018,36,WPG,C,60,5,8,13,-1,39,0.8,5,0,0,0,8,0,0,56,8.9,565,9:25,42.0,123,226.0,232.0,49.3,hendrma01
Nikita Zaitsev,495,2018,26,TOR,D,60,5,8,13,8,31,3.3,5,0,0,1,8,0,0,54,9.3,1333,22:13,134.0,113,0.0,0.0,,zaitsni01
Garnet Hathaway,496,2018,26,CGY,RW,59,4,9,13,3,88,0.8,3,0,1,0,9,0,0,68,5.9,680,11:32,32.0,154,1.0,9.0,10.0,hathaga01
Ivan Barbashev,497,2018,22,STL,C,53,7,6,13,-1,4,1.0,7,0,0,1,6,0,0,45,15.6,646,12:12,25.0,70,61.0,98.0,38.4,barbaiv01
Phillip Di Giuseppe,498,2018,24,CAR,LW,49,5,8,13,0,17,1.1,5,0,0,1,8,0,0,64,7.8,515,10:30,14.0,88,0.0,1.0,0.0,digiuph01
John Hayden,499,2018,22,CHI,C,47,4,9,13,-4,54,0.8,3,0,1,0,9,0,0,56,7.1,509,10:49,23.0,118,12.0,12.0,50.0,haydejo01
Mark Barberio,500,2018,27,COL,D,46,3,10,13,6,31,2.8,2,0,1,1,8,1,1,52,5.8,795,17:17,62.0,26,0.0,0.0,,barbema01
Gustav Forsling,501,2018,21,CHI,D,41,3,10,13,-2,8,2.3,2,1,0,1,6,3,1,82,3.7,785,19:09,56.0,26,0.0,1.0,0.0,forslgu02
Travis Dermott,502,2018,21,TOR,D,37,1,12,13,16,8,3.1,1,0,0,0,12,0,0,54,1.9,592,16:00,36.0,48,0.0,0.0,,dermotr01
Karl Alzner,503,2018,29,MTL,D,82,1,11,12,-7,40,2.6,1,0,0,0,10,0,1,84,1.2,1647,20:05,144.0,141,0.0,0.0,,alzneka01
Magnus Pääjärvi,504,2018,26,TOT,LW,79,8,4,12,-11,12,0.1,8,0,0,0,4,0,0,126,6.3,984,12:27,42.0,104,2.0,6.0,25.0,paajama01
Matt Stajan,505,2018,34,CGY,C,68,4,8,12,4,28,0.6,4,0,0,1,8,0,0,65,6.2,744,10:56,31.0,74,248.0,234.0,51.5,stajama01
Danny DeKeyser,506,2018,27,DET,D,65,6,6,12,2,28,3.5,6,0,0,0,6,0,0,65,9.2,1321,20:19,125.0,76,0.0,0.0,,dekeyda01
Curtis Lazar,507,2018,22,CGY,C,65,2,10,12,-8,23,0.1,2,0,0,1,10,0,0,65,3.1,641,9:51,26.0,130,48.0,73.0,39.7,lazarcu01
Joakim Ryan,508,2018,24,SJS,D,62,3,9,12,13,8,3.7,3,0,0,1,8,0,1,79,3.8,1039,16:45,98.0,33,0.0,0.0,,ryanjo02
Jacob de La Rose,509,2018,22,MTL,LW,55,4,8,12,-2,29,0.6,3,0,1,0,8,0,0,53,7.5,652,11:51,36.0,127,206.0,261.0,44.1,delarja01
Roman Polák,510,2018,31,TOR,D,54,2,10,12,5,46,2.4,2,0,0,0,10,0,0,47,4.3,953,17:39,84.0,131,0.0,0.0,,polakro01
Markus Granlund,511,2018,24,VAN,C,53,8,4,12,-10,8,0.4,4,2,2,1,3,1,0,93,8.6,862,16:15,12.0,47,73.0,106.0,40.8,granlma01
Jake McCabe,512,2018,24,BUF,D,53,3,9,12,-11,26,2.2,2,1,0,0,9,0,0,53,5.7,1034,19:30,79.0,110,0.0,1.0,0.0,mccabja01
Joel Ward,513,2018,37,SJS,RW,52,5,7,12,-2,20,0.7,5,0,0,2,7,0,0,40,12.5,617,11:52,27.0,35,107.0,124.0,46.3,wardjo02
Madison Bowey,514,2018,22,WSH,D,51,0,12,12,-3,24,1.5,0,0,0,0,12,0,0,47,0.0,699,13:43,42.0,48,0.0,0.0,,boweyma01
Matt Martin,515,2018,28,TOR,LW,50,3,9,12,0,50,0.8,3,0,0,0,9,0,0,46,6.5,399,7:59,9.0,147,12.0,4.0,75.0,martima02
Dominic Moore,516,2018,37,TOR,C,50,6,6,12,3,16,1.1,6,0,0,0,5,0,1,46,13.0,515,10:18,19.0,41,196.0,165.0,54.3,mooredo01
Anton Slepyshev,517,2018,23,EDM,LW,50,6,6,12,-4,8,0.7,6,0,0,0,6,0,0,73,8.2,591,11:49,18.0,61,1.0,6.0,14.3,slepyan01
Connor Carrick,518,2018,23,TOR,D,47,4,8,12,5,27,2.5,3,1,0,3,7,1,0,55,7.3,711,15:08,53.0,42,0.0,0.0,,carrico01
Scott Mayfield,519,2018,25,NYI,D,47,2,10,12,-6,45,1.3,2,0,0,0,10,0,0,58,3.4,839,17:51,73.0,77,0.0,0.0,,mayfisc01
Connor Brickley,520,2018,25,FLA,C,44,4,8,12,-6,19,0.5,4,0,0,2,8,0,0,62,6.5,523,11:53,28.0,82,3.0,13.0,18.8,brickco01
Ryan Murray,521,2018,24,CBJ,D,44,1,11,12,4,8,2.3,1,0,0,0,11,0,0,34,2.9,811,18:26,75.0,31,0.0,0.0,,murrary01
Cory Conacher,522,2018,28,TBL,LW,36,8,4,12,0,24,1.3,7,1,0,2,4,0,0,45,17.8,360,10:00,14.0,32,4.0,12.0,25.0,conacco01
Calvin de Haan,523,2018,26,NYI,D,33,1,11,12,11,8,2.4,1,0,0,0,11,0,0,44,2.3,619,18:45,65.0,45,0.0,0.0,,dehaaca01
Dominik Simon,524,2018,23,PIT,C,33,4,8,12,2,16,1.1,4,0,0,0,8,0,0,36,11.1,377,11:25,18.0,37,6.0,8.0,42.9,simondo01
Anders Bjork,525,2018,21,BOS,LW,30,4,8,12,2,6,1.1,2,2,0,0,7,1,0,30,13.3,370,12:21,11.0,19,1.0,1.0,50.0,bjorkan01
Joshua Ho-Sang,526,2018,22,NYI,C,22,2,10,12,-7,2,0.6,2,0,0,0,9,1,0,18,11.1,314,14:17,1.0,3,2.0,3.0,40.0,hosanjo01
Jack Johnson,527,2018,31,CBJ,D,77,3,8,11,-6,22,2.2,3,0,0,1,8,0,0,88,3.4,1505,19:33,135.0,101,0.0,0.0,,johnsja02
Travis Hamonic,528,2018,27,CGY,D,74,1,10,11,-9,79,2.4,1,0,0,0,10,0,0,107,0.9,1532,20:42,124.0,83,0.0,1.0,0.0,hamontr01
Troy Stecher,529,2018,23,VAN,D,68,1,10,11,-7,35,2.1,1,0,0,0,8,1,1,94,1.1,1279,18:49,75.0,111,0.0,1.0,0.0,stechtr01
Oscar Lindberg,530,2018,26,VEG,C,63,9,2,11,-11,14,0.3,9,0,0,0,2,0,0,81,11.1,742,11:47,27.0,72,99.0,88.0,52.9,lindbos02
Dmitry Kulikov,531,2018,27,WPG,D,62,3,8,11,6,22,2.6,3,0,0,1,8,0,0,48,6.3,1058,17:04,78.0,69,0.0,0.0,,kulikdm01
Noel Acciari,532,2018,26,BOS,C,60,10,1,11,-6,9,0.6,9,0,1,0,1,0,0,66,15.2,775,12:55,41.0,152,42.0,51.0,45.2,acciano01
Torrey Mitchell,533,2018,33,TOT,C,60,6,5,11,-5,30,0.5,6,0,0,0,4,0,1,55,10.9,684,11:24,29.0,53,194.0,197.0,49.6,mitchto01
Gabriel Bourque,534,2018,27,COL,LW,58,5,6,11,-6,12,0.4,5,0,0,1,6,0,0,44,11.4,632,10:54,59.0,123,7.0,16.0,30.4,bourqga01
Mark Borowiecki,535,2018,28,OTT,D,52,3,8,11,-6,64,1.7,3,0,0,0,8,0,0,66,4.5,761,14:39,81.0,226,0.0,1.0,0.0,borowma01
Andreas Borgman,536,2018,22,TOR,D,48,3,8,11,4,28,2.2,3,0,0,0,8,0,0,46,6.5,657,13:41,36.0,121,0.0,0.0,,borgman01
Jake Dotchin,537,2018,23,TBL,D,48,3,8,11,17,38,2.9,3,0,0,0,7,0,1,48,6.3,791,16:29,61.0,95,0.0,0.0,,dotchja01
Byron Froese,538,2018,26,MTL,C,48,3,8,11,0,26,0.6,3,0,0,0,8,0,0,49,6.1,556,11:35,42.0,54,156.0,196.0,44.3,froesby01
David Kämpf,539,2018,23,CHI,C,46,4,7,11,-9,12,0.2,4,0,0,0,7,0,0,46,8.7,589,12:48,23.0,29,291.0,258.0,53.0,kampfda01
Gemel Smith,540,2018,23,DAL,C,46,6,5,11,5,17,1.3,6,0,0,0,5,0,0,42,14.3,434,9:26,13.0,33,43.0,51.0,45.7,smithge02
Josh Archibald,541,2018,25,TOT,RW,42,5,6,11,-2,25,0.8,5,0,0,0,6,0,0,42,11.9,502,11:57,16.0,86,25.0,40.0,38.5,archijo01
Chris Tanev,542,2018,28,VAN,D,42,2,9,11,7,8,2.8,2,0,0,0,7,0,2,31,6.5,831,19:47,70.0,21,0.0,0.0,,tanevch01
Tim Heed,543,2018,27,SJS,D,29,3,8,11,0,8,2.0,1,2,0,2,5,3,0,51,5.9,465,16:01,35.0,8,0.0,0.0,,heedti01
Anthony Cirelli,544,2018,20,TBL,C,18,5,6,11,11,6,1.6,5,0,0,0,5,0,1,26,19.2,238,13:14,6.0,17,96.0,118.0,44.9,cirelan01
Michael Stone,545,2018,27,CGY,D,82,3,7,10,-11,28,2.2,3,0,0,0,6,1,0,98,3.1,1373,16:45,158.0,106,0.0,0.0,,stonemi01
Brooks Orpik,546,2018,37,WSH,D,81,0,10,10,-9,68,1.3,0,0,0,0,10,0,0,54,0.0,1569,19:22,168.0,218,0.0,0.0,,orpikbr01
Ryan Reaves,547,2018,31,TOT,RW,79,4,6,10,-7,94,0.1,4,0,0,1,6,0,0,42,9.5,600,7:36,27.0,236,14.0,14.0,50.0,reavery01
Michal Kempný,548,2018,27,TOT,D,53,3,7,10,14,26,3.2,3,0,0,0,7,0,0,82,3.7,843,15:55,82.0,57,0.0,0.0,,kempnmi01
Kyle Clifford,549,2018,27,LAK,LW,50,6,4,10,-4,48,0.7,6,0,0,0,4,0,0,81,7.4,527,10:33,8.0,127,1.0,8.0,11.1,cliffky01
Travis Sanheim,550,2018,21,PHI,D,49,2,8,10,-6,20,1.3,2,0,0,0,8,0,0,72,2.8,764,15:35,35.0,27,0.0,0.0,,sanhetr01
Victor Antipin,551,2018,25,BUF,D,47,0,10,10,-9,18,1.4,0,0,0,0,9,1,0,40,0.0,718,15:17,41.0,14,0.0,0.0,,antipvi01
Matt Hunwick,552,2018,32,PIT,D,42,4,6,10,-4,21,1.7,3,0,1,1,6,0,0,52,7.7,735,17:31,53.0,51,0.0,0.0,,hunwima01
Frank Vatrano,553,2018,23,TOT,LW,41,7,3,10,3,34,1.1,7,0,0,0,3,0,0,72,9.7,444,10:50,15.0,51,10.0,9.0,52.6,vatrafr01
Martin Hanzal,554,2018,30,DAL,C,38,5,5,10,-14,23,0.2,3,2,0,1,4,1,0,62,8.1,536,14:07,21.0,66,239.0,195.0,55.1,hanzama01
Steven Santini,555,2018,22,NJD,D,36,2,8,10,0,21,2.0,2,0,0,0,7,0,1,56,3.6,730,20:16,73.0,113,0.0,1.0,0.0,santist01
Tomáš Jurčo,556,2018,25,CHI,RW,29,6,4,10,1,12,1.1,6,0,0,1,4,0,0,44,13.6,366,12:37,12.0,22,4.0,12.0,25.0,jurcoto01
Christopher DiDomenico,557,2018,28,OTT,C,24,6,4,10,-4,8,1.0,4,2,0,0,2,2,0,23,26.1,283,11:47,14.0,21,6.0,13.0,31.6,didomch01
Alexei Emelin,558,2018,31,NSH,D,76,1,8,9,9,40,2.6,1,0,0,0,8,0,0,59,1.7,1283,16:53,109.0,181,1.0,0.0,100.0,emelial01
Micheal Haley,559,2018,31,FLA,C,75,3,6,9,-13,212,-0.3,3,0,0,1,6,0,0,55,5.5,584,7:47,23.0,124,19.0,21.0,47.5,haleymi01
Robert Hägg,560,2018,22,PHI,D,70,3,6,9,5,32,2.5,3,0,0,0,6,0,0,89,3.4,1270,18:08,100.0,238,0.0,0.0,,haggro01
Carl Gunnarsson,561,2018,31,STL,D,63,5,4,9,15,22,3.7,5,0,0,2,4,0,0,59,8.5,1018,16:10,102.0,35,0.0,0.0,,gunnaca01
Nathan Beaulieu,562,2018,25,BUF,D,59,1,8,9,-19,36,0.9,1,0,0,0,7,1,0,67,1.5,941,15:57,65.0,45,0.0,0.0,,beaulna01
Nate Prosser,563,2018,31,TOT,D,57,3,6,9,8,19,2.5,2,0,1,1,6,0,0,27,11.1,767,13:28,84.0,60,0.0,0.0,,prossna01
Cédric Paquette,564,2018,24,TBL,C,56,5,4,9,-5,41,0.1,5,0,0,2,3,1,0,64,7.8,572,10:12,32.0,112,234.0,265.0,46.9,paquece01
Lance Bouma,565,2018,27,CHI,C,53,3,6,9,1,36,0.3,3,0,0,1,5,1,0,56,5.4,564,10:39,27.0,132,14.0,19.0,42.4,boumala01
Niklas Hjalmarsson,566,2018,30,ARI,D,48,1,8,9,-3,18,2.1,1,0,0,0,7,1,0,32,3.1,994,20:42,118.0,16,0.0,0.0,,hjalmni01
Andy Andreoff,567,2018,26,LAK,LW,45,3,6,9,-6,50,0.3,3,0,0,2,6,0,0,47,6.4,423,9:23,11.0,77,24.0,29.0,45.3,andrean01
Alex Biega,568,2018,29,VAN,D,44,1,8,9,3,32,2.0,1,0,0,1,7,0,1,79,1.3,661,15:01,53.0,126,0.0,0.0,,biegaal01
Tage Thompson,569,2018,20,STL,C,41,3,6,9,-12,12,0.0,3,0,0,0,5,1,0,55,5.5,489,11:55,9.0,39,1.0,9.0,10.0,thompta01
Kasperi Kapanen,570,2018,21,TOR,RW,38,7,2,9,-1,4,0.9,6,0,1,1,2,0,0,55,12.7,427,11:15,9.0,57,1.0,6.0,14.3,kapanka01
Lee Stempniak,571,2018,34,CAR,RW,37,3,6,9,-8,4,0.2,2,1,0,0,6,0,0,41,7.3,461,12:28,11.0,40,3.0,11.0,21.4,stemple01
Yohann Auvitu,572,2018,28,EDM,D,33,3,6,9,4,8,1.9,3,0,0,0,6,0,0,69,4.3,447,13:33,26.0,18,0.0,0.0,,auvityo01
Jimmy Hayes,573,2018,28,NJD,RW,33,3,6,9,-2,6,0.6,2,1,0,2,6,0,0,37,8.1,394,11:56,6.0,50,6.0,9.0,40.0,hayesji01
Boo Nieves,574,2018,24,NYR,C,28,1,8,9,6,12,0.8,1,0,0,0,8,0,0,23,4.3,286,10:12,19.0,30,97.0,122.0,44.3,nievecr01
Darren Archibald,575,2018,27,VAN,RW,27,4,5,9,-1,14,0.7,3,0,1,0,5,0,0,28,14.3,401,14:52,14.0,80,0.0,1.0,0.0,archida02
Oscar Fantenberg,576,2018,26,LAK,D,27,2,7,9,2,11,1.8,2,0,0,0,3,4,0,33,6.1,385,14:16,17.0,43,0.0,0.0,,fanteos01
Dylan Strome,577,2018,20,ARI,C,21,4,5,9,4,8,1.1,3,1,0,0,5,0,0,30,13.3,272,12:57,12.0,7,92.0,122.0,43.0,stromdy01
Derek Dorsett,578,2018,31,VAN,RW,20,7,2,9,-1,74,1.1,5,0,2,1,2,0,0,26,26.9,306,15:17,14.0,39,0.0,3.0,0.0,dorsede01
Ty Rattie,579,2018,24,EDM,RW,14,5,4,9,1,2,1.1,5,0,0,1,4,0,0,32,15.6,217,15:28,4.0,11,0.0,0.0,,rattity01
Ryan Donato,580,2018,21,BOS,C,12,5,4,9,2,2,1.2,3,2,0,0,2,2,0,24,20.8,176,14:42,2.0,6,12.0,4.0,75.0,donatry01
Marc Staal,581,2018,31,NYR,D,72,1,7,8,11,18,3.2,1,0,0,0,7,0,0,68,1.5,1334,18:32,96.0,76,0.0,0.0,,staalma01
Brett Kulak,582,2018,24,CGY,D,71,2,6,8,-3,27,1.9,2,0,0,0,6,0,0,73,2.7,922,12:59,49.0,45,0.0,0.0,,kulakbr01
Tom Kühnhackl,583,2018,26,PIT,RW,69,2,6,8,-6,6,-0.4,2,0,0,1,4,1,1,63,3.2,691,10:01,50.0,139,2.0,10.0,16.7,kuhnhto01
Jordan Nolan,584,2018,28,BUF,C,69,4,4,8,-13,69,-0.2,4,0,0,0,4,0,0,50,8.0,676,9:48,17.0,123,1.0,3.0,25.0,nolanjo01
Haydn Fleury,585,2018,21,CAR,D,67,0,8,8,-2,14,2.0,0,0,0,0,8,0,0,86,0.0,1125,16:48,94.0,85,0.0,0.0,,fleurha01
Jori Lehterä,586,2018,30,PHI,C,62,3,5,8,-8,14,-0.4,2,0,1,0,5,0,0,45,6.7,652,10:31,21.0,55,85.0,64.0,57.0,lehtejo01
MacKenzie Weegar,587,2018,24,FLA,D,60,2,6,8,5,32,2.1,2,0,0,0,6,0,0,58,3.4,874,14:34,69.0,108,0.0,0.0,,weegama01
Kevin Bieksa,588,2018,36,ANA,D,59,0,8,8,-13,83,0.7,0,0,0,0,6,2,0,66,0.0,1063,18:01,81.0,116,0.0,0.0,,biekske01
Miikka Salomäki,589,2018,24,NSH,RW,58,2,6,8,-8,34,-0.4,2,0,0,0,6,0,0,51,3.9,596,10:17,35.0,114,5.0,7.0,41.7,salommi01
Ben Lovejoy,590,2018,33,NJD,D,57,2,6,8,7,25,2.6,2,0,0,0,5,0,1,74,2.7,946,16:35,86.0,84,0.0,0.0,,lovejbe01
Lukáš Sedlák,591,2018,24,CBJ,C,53,4,4,8,-3,21,0.3,4,0,0,0,4,0,0,50,8.0,498,9:24,26.0,77,191.0,180.0,51.5,sedlalu01
Johnny Oduya,592,2018,36,TOT,D,52,4,4,8,1,32,2.2,4,0,0,0,4,0,0,59,6.8,890,17:07,76.0,50,0.0,0.0,,oduyajo01
Matt Irwin,593,2018,30,NSH,D,50,2,6,8,2,8,1.6,2,0,0,0,6,0,0,62,3.2,672,13:26,54.0,78,0.0,0.0,,irwinma01
Dale Weise,594,2018,29,PHI,RW,46,4,4,8,-7,21,0.1,4,0,0,0,4,0,0,44,9.1,486,10:34,14.0,77,1.0,1.0,50.0,weiseda01
Brendan Smith,595,2018,28,NYR,D,44,1,7,8,2,69,1.9,1,0,0,0,6,1,0,66,1.5,755,17:10,37.0,58,0.0,0.0,,smithbr05
Gustav Olofsson,596,2018,23,MIN,D,41,0,8,8,0,14,1.2,0,0,0,0,8,0,0,22,0.0,524,12:46,44.0,23,0.0,0.0,,olofsgu01
Michael Amadio,597,2018,21,LAK,C,37,4,4,8,-2,8,0.6,3,1,0,0,2,2,0,28,14.3,345,9:19,9.0,18,74.0,96.0,43.5,amadimi01
Casey Nelson,598,2018,25,BUF,D,37,3,5,8,-14,8,1.1,2,0,1,0,4,0,1,48,6.3,695,18:47,37.0,31,0.0,0.0,,nelsoca01
Jakub Jeřábek,599,2018,26,TOT,D,36,2,6,8,-2,6,1.5,2,0,0,0,6,0,0,33,6.1,588,16:19,48.0,42,0.0,0.0,,jerabja01
Andrej Sekera,600,2018,31,EDM,D,36,0,8,8,-15,6,0.1,0,0,0,0,6,2,0,36,0.0,588,16:20,42.0,27,0.0,0.0,,sekeran01
Slater Koekkoek,601,2018,23,TBL,D,35,4,4,8,4,18,1.6,4,0,0,1,4,0,0,43,9.3,393,11:14,24.0,36,0.0,0.0,,koekksl01
Tony DeAngelo,602,2018,22,NYR,D,32,0,8,8,-18,11,0.0,0,0,0,0,2,6,0,68,0.0,530,16:34,42.0,31,1.0,0.0,100.0,deangan01
Kris Versteeg,603,2018,31,CGY,RW,24,3,5,8,-8,6,0.3,2,1,0,1,1,4,0,49,6.1,316,13:11,6.0,6,46.0,32.0,59.0,verstkr01
Chris Wideman,604,2018,28,OTT,D,16,3,5,8,5,6,1.7,1,2,0,0,5,0,0,24,12.5,185,11:33,9.0,17,0.0,0.0,,widemch01
Joakim Nordström,605,2018,25,CAR,C,75,2,5,7,-11,6,-0.7,2,0,0,0,5,0,0,97,2.1,793,10:34,41.0,107,36.0,41.0,46.8,nordsjo02
Fredrik Claesson,606,2018,25,OTT,D,64,1,6,7,-7,35,1.2,1,0,0,0,6,0,0,60,1.7,982,15:21,84.0,158,0.0,0.0,,claesfr01
Luke Schenn,607,2018,28,ARI,D,64,1,6,7,-12,35,1.3,1,0,0,1,6,0,0,59,1.7,1049,16:23,105.0,219,0.0,0.0,,schenlu01
Zac Rinaldo,608,2018,27,ARI,C,53,5,2,7,-7,44,0.1,5,0,0,0,2,0,0,56,8.9,598,11:17,23.0,188,4.0,11.0,26.7,rinalza01
Brandon Davidson,609,2018,26,TOT,D,51,4,3,7,-13,23,0.7,4,0,0,0,2,0,1,63,6.3,858,16:49,89.0,105,0.0,0.0,,davidbr01
Chris Thorburn,610,2018,34,STL,RW,50,1,6,7,-4,60,0.1,1,0,0,0,6,0,0,35,2.9,352,7:02,16.0,99,7.0,5.0,58.3,thorbch01
Victor Mete,611,2018,19,MTL,D,49,0,7,7,5,4,2.0,0,0,0,0,3,4,0,43,0.0,764,15:35,71.0,1,0.0,0.0,,metevi01
J.T. Brown,612,2018,27,TOT,RW,47,2,5,7,-5,24,-0.1,2,0,0,1,5,0,0,40,5.0,426,9:04,23.0,71,51.0,66.0,43.6,brownjt01
Tyler Motte,613,2018,22,TOT,C,46,5,2,7,-4,6,0.2,5,0,0,0,2,0,0,64,7.8,516,11:13,27.0,93,6.0,16.0,27.3,mottety01
Xavier Ouellet,614,2018,24,DET,D,45,0,7,7,-3,6,1.2,0,0,0,0,7,0,0,57,0.0,624,13:51,43.0,36,0.0,0.0,,ouellxa01
Andrej Šustr,615,2018,27,TBL,D,44,2,5,7,-5,18,0.6,2,0,0,0,5,0,0,45,4.4,565,12:50,33.0,9,0.0,0.0,,sustran01
Jay Bouwmeester,616,2018,34,STL,D,35,2,5,7,5,16,2.1,2,0,0,0,5,0,0,45,4.4,705,20:08,58.0,29,0.0,0.0,,bouwmja01
Tanner Fritz,617,2018,26,NYI,C,34,3,4,7,-3,8,0.1,3,0,0,0,4,0,0,27,11.1,426,12:31,26.0,59,47.0,61.0,43.5,fritzta01
Marcus Sorensen,618,2018,25,SJS,RW,32,5,2,7,-5,5,0.5,5,0,0,1,2,0,0,25,20.0,325,10:09,15.0,26,2.0,2.0,50.0,sorenma01
Kevin Roy,619,2018,24,ANA,C,25,6,1,7,3,6,0.9,5,1,0,1,1,0,0,26,23.1,341,13:39,7.0,11,0.0,9.0,0.0,royke01
Cody Franson,620,2018,30,CHI,D,23,1,6,7,-1,8,1.1,1,0,0,0,2,4,0,51,2.0,382,16:37,18.0,18,0.0,0.0,,fransco01
Jaromír Jágr,621,2018,45,CGY,RW,22,1,6,7,6,10,0.6,1,0,0,0,5,1,0,32,3.1,287,13:03,8.0,1,0.0,0.0,,jagrja01
Brian Gionta,622,2018,39,BOS,RW,20,2,5,7,-1,2,0.5,1,1,0,1,3,2,0,42,4.8,261,13:04,6.0,17,6.0,7.0,46.2,giontbr01
Valentin Zykov,623,2018,22,CAR,LW,10,3,4,7,4,2,1.0,3,0,0,1,4,0,0,18,16.7,137,13:42,1.0,3,0.0,1.0,0.0,zykovva01
Brandon Carlo,624,2018,21,BOS,D,76,0,6,6,10,45,2.7,0,0,0,0,5,0,1,76,0.0,1462,19:14,84.0,89,1.0,0.0,100.0,carlobr01
Ben Hutton,625,2018,24,VAN,D,61,0,6,6,-9,23,1.1,0,0,0,0,3,2,1,103,0.0,1123,18:25,68.0,40,0.0,1.0,0.0,huttobe01
Marcus Krüger,626,2018,27,CAR,C,48,1,5,6,-6,28,-0.3,1,0,0,0,5,0,0,30,3.3,520,10:50,16.0,56,159.0,128.0,55.4,krugema01
